country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,gdp,population,iso_code
Afghanistan,1997,1.304,0.071,0.004,0.949,0.282,0.047,11850753024,18452100,AFG
Afghanistan,1998,1.279,0.067,0.004,0.942,0.264,0.047,11692171264,19159996,AFG
Afghanistan,1999,1.092,0.055,0.004,0.777,0.242,0.047,11517316096,19887791,AFG
Afghanistan,2000,1.047,0.052,0.004,0.788,0.224,0.01,11283793920,20130334,AFG
Afghanistan,2001,1.069,0.053,0.07,0.762,0.209,0.007,11021273088,20284303,AFG
Afghanistan,2002,1.341,0.063,0.055,0.727,0.547,0.011,18804871168,21378123,AFG
Afghanistan,2003,1.56,0.069,0.092,0.992,0.466,0.01,21074343936,22733054,AFG
Afghanistan,2004,1.237,0.053,0.092,0.909,0.227,0.01,22332569600,23560656,AFG
Afghanistan,2005,1.89,0.077,0.106,1.447,0.33,0.006,25397686272,24404574,AFG
Afghanistan,2006,2.159,0.085,0.161,1.657,0.329,0.012,28704399360,25424100,AFG
Afghanistan,2007,2.8,0.108,0.747,1.733,0.308,0.012,34507530240,25909852,AFG
Afghanistan,2008,4.254,0.161,1.078,2.864,0.297,0.015,36561043456,26482629,AFG
Afghanistan,2009,6.392,0.233,1.514,4.594,0.271,0.013,44358721536,27466101,AFG
Afghanistan,2010,8.365,0.296,2.246,5.833,0.271,0.015,47399424000,28284088,AFG
Afghanistan,2011,11.838,0.403,4.181,7.335,0.308,0.015,53326336000,29347709,AFG
Afghanistan,2012,10.035,0.328,3.125,6.573,0.308,0.029,59166900224,30560036,AFG
Afghanistan,2013,9.229,0.292,3.303,5.593,0.297,0.036,62993698816,31622708,AFG
Afghanistan,2014,9.086,0.277,3.621,5.165,0.271,0.029,64346107904,32792527,AFG
Afghanistan,2015,9.67,0.286,2.722,6.625,0.282,0.041,62783393792,33831765,AFG
Afghanistan,2016,8.906,0.257,2.718,5.794,0.319,0.076,64372215808,34700614,AFG
Afghanistan,2017,9.677,0.271,3.257,6.075,0.3,0.045,65169281024,35688942,AFG
Afghanistan,2018,10.602,0.289,3.633,6.619,0.293,0.057,65996738560,36743040,AFG
Afghanistan,2019,10.825,0.286,3.701,6.841,0.245,0.038,73085706240,37856126,AFG
Afghanistan,2020,11.606,0.297,4.116,7.275,0.154,0.061,71417708544,39068978,AFG
Afghanistan,2021,10.272,0.257,3.397,6.701,0.158,0.016,56638849024,40000411,AFG
Afghanistan,2022,10.558,0.26,3.531,6.862,0.148,0.016,53303472128,40578846,AFG
Afghanistan,2023,11.02,0.266,3.843,7.011,0.15,0.016,,41454762,AFG
Albania,1950,0.297,0.238,0.043,0.246,,0.007,1958540928,1247854,ALB
Albania,1951,0.403,0.316,0.073,0.311,0.011,0.007,2089362304,1276364,ALB
Albania,1952,0.374,0.286,0.076,0.279,0.011,0.007,2138255872,1308369,ALB
Albania,1953,0.414,0.308,0.114,0.275,0.018,0.007,2282159616,1343582,ALB
Albania,1954,0.502,0.363,0.158,0.308,0.029,0.007,2415072768,1381087,ALB
Albania,1955,0.663,0.467,0.22,0.385,0.037,0.022,2620052736,1418855,ALB
Albania,1956,0.839,0.576,0.249,0.509,0.048,0.033,2728373248,1456823,ALB
Albania,1957,1.506,1.005,0.275,1.136,0.059,0.036,2986969600,1497952,ALB
Albania,1958,1.201,0.778,0.289,0.806,0.066,0.04,3216275456,1543981,ALB
Albania,1959,1.443,0.905,0.337,0.993,0.077,0.036,3458495232,1595023,ALB
Albania,1960,2.022,1.226,0.326,1.576,0.084,0.036,3754262784,1649393,ALB
Albania,1961,2.279,1.341,0.322,1.814,0.084,0.058,3909912832,1698800,ALB
Albania,1962,2.462,1.412,0.363,1.957,0.084,0.058,4163081984,1743738,ALB
Albania,1963,2.081,1.162,0.282,1.649,0.084,0.065,4433270272,1791289,ALB
Albania,1964,2.015,1.094,0.333,1.535,0.084,0.062,4719963648,1841445,ALB
Albania,1965,2.172,1.147,0.395,1.62,0.084,0.073,5029350912,1894318,ALB
Albania,1966,2.55,1.307,0.477,1.901,0.103,0.069,5354307584,1950047,ALB
Albania,1967,2.677,1.333,0.524,1.916,0.128,0.109,5706156544,2008523,ALB
Albania,1968,3.069,1.484,0.59,2.184,0.147,0.149,6073281536,2068849,ALB
Albania,1969,3.241,1.524,0.689,2.22,0.169,0.164,6468810240,2126885,ALB
Albania,1970,3.739,1.714,0.891,2.483,0.187,0.178,6888218624,2181227,ALB
Albania,1971,4.348,1.945,0.989,2.939,0.242,0.178,7337364480,2234994,ALB
Albania,1972,5.638,2.463,1.081,4.082,0.278,0.197,7811524608,2289267,ALB
Albania,1973,5.286,2.255,1.169,3.495,0.366,0.256,8317288448,2344108,ALB
Albania,1974,4.342,1.809,1.21,2.424,0.429,0.278,8539399680,2399398,ALB
Albania,1975,4.591,1.87,1.26,2.455,0.553,0.323,8761643008,2454864,ALB
Albania,1976,4.947,1.971,1.272,2.655,0.671,0.349,8996929536,2510582,ALB
Albania,1977,5.717,2.228,1.699,2.944,0.699,0.375,9235805184,2566601,ALB
Albania,1978,6.491,2.473,2.126,3.285,0.678,0.402,9474237440,2624621,ALB
Albania,1979,7.584,2.828,2.681,3.772,0.707,0.424,9727295488,2681391,ALB
Albania,1980,5.171,1.89,2.323,1.572,0.773,0.503,9993752576,2735423,ALB
Albania,1981,7.34,2.63,2.644,3.494,0.806,0.396,10248711168,2790413,ALB
Albania,1982,7.308,2.567,2.88,3.144,0.865,0.419,10517106688,2846910,ALB
Albania,1983,7.631,2.627,3.103,3.129,0.975,0.424,10795983872,2905129,ALB
Albania,1984,7.826,2.639,3.4,2.946,1.044,0.436,11080088576,2964961,ALB
Albania,1985,7.882,2.604,3.723,2.755,0.971,0.433,11371456512,3026245,ALB
Albania,1986,8.058,2.61,3.708,2.869,1.052,0.43,11669744640,3087659,ALB
Albania,1987,7.447,2.365,3.735,2.823,0.451,0.438,11975300096,3148843,ALB
Albania,1988,7.329,2.281,4.018,2.577,0.356,0.379,12296424448,3212924,ALB
Albania,1989,8.986,2.756,4.056,4.096,0.447,0.387,12617018368,3260370,ALB
Albania,1990,5.521,1.684,2.499,2.173,0.465,0.384,12947849216,3277964,ALB
Albania,1991,4.29,1.307,1.48,2.228,0.275,0.307,9375856640,3282607,ALB
Albania,1992,2.517,0.767,0.8,1.416,0.198,0.103,8745674752,3282506,ALB
Albania,1993,2.338,0.713,0.6,1.478,0.157,0.103,9636341760,3277830,ALB
Albania,1994,1.924,0.588,0.169,1.605,0.099,0.052,10596114432,3269417,ALB
Albania,1995,2.089,0.641,0.161,1.773,0.051,0.103,11600732160,3258571,ALB
Albania,1996,2.018,0.622,0.114,1.755,0.044,0.105,12468868096,3245681,ALB
Albania,1997,1.543,0.478,0.044,1.411,0.037,0.052,11020137472,3229665,ALB
Albania,1998,1.755,0.547,0.055,1.623,0.033,0.044,12026242048,3210133,ALB
Albania,1999,2.986,0.937,0.11,2.792,0.029,0.055,13673693184,3188596,ALB
Albania,2000,3.025,0.955,0.07,2.84,0.022,0.094,14736835584,3166147,ALB
Albania,2001,3.221,1.023,0.081,3.125,0.015,0,16103904256,3147941,ALB
Albania,2002,3.748,1.196,0.084,3.638,0.026,0,17037279232,3134094,ALB
Albania,2003,4.303,1.38,0.084,3.891,0.026,0.302,18171076608,3118092,ALB
Albania,2004,4.177,1.348,0.084,3.759,0.033,0.3,19346601984,3098663,ALB
Albania,2005,4.261,1.385,0.073,3.91,0.022,0.256,20562851840,3076155,ALB
Albania,2006,3.911,1.282,0.073,3.54,0.022,0.276,21889974272,3050804,ALB
Albania,2007,3.949,1.306,0.073,3.375,0.033,0.468,23259283456,3022887,ALB
Albania,2008,4.397,1.469,0.103,3.796,0.015,0.484,25006229504,2992933,ALB
Albania,2009,4.407,1.488,0.388,3.415,0.018,0.585,25821550592,2961487,ALB
Albania,2010,4.784,1.633,0.429,3.492,0.026,0.838,26747820032,2928730,ALB
Albania,2011,5.315,1.825,0.535,3.774,0.029,0.976,27431047168,2911500,ALB
Albania,2012,4.85,1.667,0.627,3.155,0.029,1.039,27819812864,2910003,ALB
Albania,2013,5.287,1.819,0.795,3.331,0.033,1.129,28098562048,2907570,ALB
Albania,2014,6,2.066,1.029,3.856,0.059,1.045,28597168128,2903748,ALB
Albania,2015,4.712,1.626,0.322,3.338,0.062,0.954,29231665152,2898634,ALB
Albania,2016,4.632,1.598,0.191,3.36,0.161,0.88,30200692736,2897868,ALB
Albania,2017,5.293,1.826,0.275,3.808,0.168,1.011,31348975616,2898247,ALB
Albania,2018,4.895,1.691,0.473,3.331,0.15,0.928,32609001472,2894231,ALB
Albania,2019,4.827,1.673,0.322,3.44,0.132,0.928,33289746432,2885012,ALB
Albania,2020,4.711,1.64,0.568,2.719,0.103,1.322,32130725888,2871951,ALB
Albania,2021,5.134,1.802,0.857,2.863,0.103,1.312,34866974720,2849643,ALB
Albania,2022,5.173,1.83,0.836,2.9,0.11,1.312,36171005952,2827615,ALB
Albania,2023,5.144,1.83,0.789,2.928,0.115,1.312,,2811660,ALB
Algeria,1950,3.784,0.42,1.883,1.74,,0.16,19350554624,9018423,DZA
Algeria,1951,4.131,0.446,2.041,1.869,,0.222,19480383488,9269869,DZA
Algeria,1952,3.889,0.408,1.843,1.806,,0.24,20349999104,9521212,DZA
Algeria,1953,3.999,0.409,1.548,2.197,,0.255,20798191616,9772646,DZA
Algeria,1954,4.152,0.415,1.484,2.341,,0.327,22019014656,10014393,DZA
Algeria,1955,4.607,0.45,1.594,2.678,,0.334,22665783296,10247428,DZA
Algeria,1956,4.995,0.477,1.761,2.911,,0.323,24891404288,10482183,DZA
Algeria,1957,5.537,0.517,1.975,3.21,,0.353,27721039872,10717503,DZA
Algeria,1958,5.214,0.476,1.81,2.986,,0.418,28728694784,10953641,DZA
Algeria,1959,5.657,0.506,1.462,3.723,,0.472,33993146368,11189621,DZA
Algeria,1960,6.151,0.538,1.257,4.371,,0.523,36306128896,11424930,DZA
Algeria,1961,6.056,0.521,0.765,4.31,0.45,0.53,31896877056,11628876,DZA
Algeria,1962,5.661,0.48,0.406,4.134,0.688,0.432,25126164480,11800768,DZA
Algeria,1963,5.419,0.452,0.253,4.126,0.605,0.436,31766970368,11982120,DZA
Algeria,1964,5.643,0.463,0.282,3.781,1.191,0.389,33433417728,12179807,DZA
Algeria,1965,6.589,0.533,0.264,4.179,1.778,0.367,35661975552,12365980,DZA
Algeria,1966,8.421,0.669,0.271,5.972,1.85,0.327,33932634112,12590068,DZA
Algeria,1967,8.432,0.655,0.19,6.091,1.791,0.36,37094768640,12876116,DZA
Algeria,1968,9.05,0.687,0.202,6.536,1.884,0.429,41423888384,13172615,DZA
Algeria,1969,11.263,0.836,0.451,7.868,2.476,0.469,45387460608,13475958,DZA
Algeria,1970,15.059,1.093,0.971,6.837,0.136,0.458,49945669632,13783725,DZA
Algeria,1971,18.65,1.323,0.901,7.617,0.674,0.476,45701218304,14098938,DZA
Algeria,1972,28.323,1.963,0.649,7.258,3.136,0.458,55293906944,14427076,DZA
Algeria,1973,38.277,2.591,0.821,9.376,3.147,0.498,57097850880,14771151,DZA
Algeria,1974,31.877,2.106,0.7,9.607,2.451,0.465,60577882112,15133507,DZA
Algeria,1975,32.001,2.041,0.791,11.291,4.459,0.469,64883814400,15678601,DZA
Algeria,1976,39.131,2.385,0.586,11.035,6.063,0.688,69150105600,16409170,DZA
Algeria,1977,41.845,2.459,0.605,13.868,3.605,0.874,75438030848,17015987,DZA
Algeria,1978,62.455,3.567,0.572,13.165,23.856,1.321,85103919104,17506978,DZA
Algeria,1979,45.546,2.525,0.894,15.359,8.167,1.841,92753895424,18036655,DZA
Algeria,1980,66.416,3.569,1.608,18.62,25.479,2.022,94481645568,18607175,DZA
Algeria,1981,46.342,2.411,1.909,18.157,11.165,2.165,96860520448,19220708,DZA
Algeria,1982,39.173,1.971,1.975,18.642,7.17,2.126,1.03074E+11,19872354,DZA
Algeria,1983,52.504,2.554,3.148,22.022,16.61,2.318,1.0843E+11,20558121,DZA
Algeria,1984,70.947,3.335,4.027,22.768,30.51,2.661,1.14407E+11,21271969,DZA
Algeria,1985,72.609,3.299,3.078,22.504,27.7,2.92,1.20364E+11,22008541,DZA
Algeria,1986,76.08,3.345,2.726,22.761,33.086,3.083,1.19145E+11,22745500,DZA
Algeria,1987,83.883,3.578,2.968,25.091,40.117,3.591,1.18321E+11,23443628,DZA
Algeria,1988,83.708,3.472,2.975,27.285,38.972,3.415,1.15822E+11,24109537,DZA
Algeria,1989,79.808,3.224,2.986,25.153,36.673,3.223,1.19762E+11,24754488,DZA
Algeria,1990,76.738,3.024,2.942,23.204,38.908,2.989,1.17843E+11,25375816,DZA
Algeria,1991,78.807,3.032,2.689,26.066,38.428,2.969,1.21105E+11,25987937,DZA
Algeria,1992,79.883,3,2.378,28.678,31.932,2.998,1.27983E+11,26628568,DZA
Algeria,1993,81.944,3.004,1.924,27.993,36.098,2.988,1.30276E+11,27277040,DZA
Algeria,1994,88.608,3.177,2.286,30.45,37.386,2.821,1.3428E+11,27887276,DZA
Algeria,1995,96.777,3.399,1.935,27.081,47.222,3.165,1.45055E+11,28470194,DZA
Algeria,1996,100.039,3.446,1.407,27.407,50.567,3.006,1.56579E+11,29033045,DZA
Algeria,1997,88.369,2.988,1.381,30.019,39.007,3.271,1.64644E+11,29579300,DZA
Algeria,1998,106.537,3.545,2.11,33.09,54.641,3.446,1.79963E+11,30054135,DZA
Algeria,1999,91.449,3.001,2.173,22.188,50.92,3.435,1.9318E+11,30474359,DZA
Algeria,2000,85.399,2.763,1.96,26.828,38.534,3.789,2.08554E+11,30903895,DZA
Algeria,2001,86.839,2.772,2.096,28.458,41.029,3.766,2.2342E+11,31331226,DZA
Algeria,2002,90.692,2.856,2.609,29.495,44.653,4.058,2.45361E+11,31750833,DZA
Algeria,2003,94.581,2.939,2.788,31.943,44.027,4.032,2.73569E+11,32175813,DZA
Algeria,2004,91.714,2.811,1.924,32.818,41.209,4.897,2.96774E+11,32628286,DZA
Algeria,2005,110.993,3.352,2.363,31.052,61.211,5.662,3.26854E+11,33109258,DZA
Algeria,2006,105.896,3.149,2.7,35.233,49.306,6.54,3.45705E+11,33623505,DZA
Algeria,2007,109.889,3.214,3.012,38.322,51.076,7.001,3.71665E+11,34189420,DZA
Algeria,2008,111.087,3.191,3.008,37.363,51.551,7.583,3.95659E+11,34816962,DZA
Algeria,2009,118.856,3.349,1.594,44.891,54.894,8.22,4.18248E+11,35490443,DZA
Algeria,2010,118.353,3.27,1.216,45.365,53.368,8.252,4.50706E+11,36188236,DZA
Algeria,2011,125.095,3.39,1.048,46.92,56.721,8.187,4.82029E+11,36903375,DZA
Algeria,2012,135.674,3.604,1.037,48.539,64.114,7.697,4.98418E+11,37646164,DZA
Algeria,2013,140.786,3.665,0.725,51.919,65.45,7.298,5.12373E+11,38414176,DZA
Algeria,2014,151.283,3.859,0.546,52.885,73.831,7.668,5.31844E+11,39205035,DZA
Algeria,2015,160.087,4,0.502,55.59,78.769,8.062,5.51522E+11,40019528,DZA
Algeria,2016,158.482,3.88,0,54.627,78.677,9.105,5.6917E+11,40850720,DZA
Algeria,2017,165.174,3.962,0.865,55.323,82.352,10.084,5.77139E+11,41689304,DZA
Algeria,2018,172.705,4.063,1.451,56.233,88.885,9.746,5.84064E+11,42505033,DZA
Algeria,2019,179.907,4.155,1.198,59.637,91.998,10.1,5.89905E+11,43294550,DZA
Algeria,2020,168.178,3.819,0.542,54.125,87.024,8.958,5.5982E+11,44042093,DZA
Algeria,2021,179.596,4.012,1.107,57.343,96.259,9.555,5.78854E+11,44761101,DZA
Algeria,2022,184.558,4.058,0.775,57.407,100.626,9.555,5.9582E+11,45477391,DZA
Algeria,2023,178.133,3.859,0.689,59.966,92.546,9.555,,46164221,DZA
Andorra,1950,,,,,,0,,6018,AND
Andorra,1951,,,,,,0,,5843,AND
Andorra,1952,,,,,,0,,5474,AND
Andorra,1953,,,,,,0,,5346,AND
Andorra,1954,,,,,,0,,5623,AND
Andorra,1955,,,,,,0,,6187,AND
Andorra,1956,,,,,,0,,6788,AND
Andorra,1957,,,,,,0,,7420,AND
Andorra,1958,,,,,,0,,8090,AND
Andorra,1959,,,,,,0,,8794,AND
Andorra,1960,,,,,,0,,9532,AND
Andorra,1961,,,,,,0,,10307,AND
Andorra,1962,,,,,,0,,11107,AND
Andorra,1963,,,,,,0,,11936,AND
Andorra,1964,,,,,,0,,12786,AND
Andorra,1965,,,,,,0,,13655,AND
Andorra,1966,,,,,,0,,14649,AND
Andorra,1967,,,,,,0,,15860,AND
Andorra,1968,,,,,,0,,17200,AND
Andorra,1969,,,,,,0,,18580,AND
Andorra,1970,,,,,,0,,19998,AND
Andorra,1971,,,,,,0,,21466,AND
Andorra,1972,,,,,,0,,22977,AND
Andorra,1973,,,,,,0,,24542,AND
Andorra,1974,,,,,,0,,26153,AND
Andorra,1975,,,,,,0,,27799,AND
Andorra,1976,,,,,,0,,29457,AND
Andorra,1977,,,,,,0,,31125,AND
Andorra,1978,,,,,,0,,32757,AND
Andorra,1979,,,,,,0,,34326,AND
Andorra,1980,,,,,,0,,35802,AND
Andorra,1981,,,,,,0,,37194,AND
Andorra,1982,,,,,,0,,38785,AND
Andorra,1983,,,,,,0,,40586,AND
Andorra,1984,,,,,,0,,42291,AND
Andorra,1985,,,,,,0,,43847,AND
Andorra,1986,,,,,,0,,45758,AND
Andorra,1987,,,,,,0,,47676,AND
Andorra,1988,,,,,,0,,49439,AND
Andorra,1989,,,,,,0,,50638,AND
Andorra,1990,0.407,7.73,0,0.407,,0,,52616,AND
Andorra,1991,0.407,7.174,0,0.407,,0,,56692,AND
Andorra,1992,0.407,6.754,0,0.407,,0,,60216,AND
Andorra,1993,0.41,6.484,0,0.41,,0,,63293,AND
Andorra,1994,0.407,6.293,0,0.407,,0,,64630,AND
Andorra,1995,0.425,6.648,0,0.425,,0,,63935,AND
Andorra,1996,0.454,7.098,0,0.454,,0,,64008,AND
Andorra,1997,0.465,7.19,0,0.465,,0,,64721,AND
Andorra,1998,0.491,7.507,0,0.491,,0,,65399,AND
Andorra,1999,0.513,7.804,0,0.513,,0,,65732,AND
Andorra,2000,0.524,7.975,0,0.524,,0,,65703,AND
Andorra,2001,0.524,7.954,0,0.524,,0,,65874,AND
Andorra,2002,0.531,7.986,0,0.531,,0,,66528,AND
Andorra,2003,0.535,7.696,0,0.535,,0,,69507,AND
Andorra,2004,0.561,7.541,0,0.561,,0,,74342,AND
Andorra,2005,0.575,7.429,0,0.575,,0,,77436,AND
Andorra,2006,0.546,6.858,0,0.546,,0,,79609,AND
Andorra,2007,0.539,6.576,0,0.539,,0,,81900,AND
Andorra,2008,0.539,6.449,0,0.539,,0,,83513,AND
Andorra,2009,0.517,6.157,0,0.517,,0,,83908,AND
Andorra,2010,0.517,6.4,0,0.517,,0,,80726,AND
Andorra,2011,0.491,6.311,0,0.491,,0,,77801,AND
Andorra,2012,0.487,6.34,0,0.487,,0,,76858,AND
Andorra,2013,0.476,6.332,0,0.476,,0,,75220,AND
Andorra,2014,0.462,6.259,0,0.462,,0,,73755,AND
Andorra,2015,0.465,6.446,0,0.465,,0,,72194,AND
Andorra,2016,0.469,6.496,0,0.469,,0,,72197,AND
Andorra,2017,0.469,6.357,0,0.465,0.004,0,,73781,AND
Andorra,2018,0.498,6.628,0,0.495,0.004,0,,75182,AND
Andorra,2019,0.491,6.419,0,0.487,0.004,0,,76491,AND
Andorra,2020,0.381,4.923,0,0.377,0.004,0,,77398,AND
Andorra,2021,0.41,5.236,0,0.403,0.007,0,,78375,AND
Andorra,2022,0.42,5.263,0,0.412,0.008,0,,79722,AND
Andorra,2023,0.424,5.242,0,0.416,0.008,0,,80868,AND
Angola,1950,0.187,0.041,0.06,0.127,,0,6905244160,4551869,AGO
Angola,1951,0.249,0.054,0.095,0.154,,0,7156858368,4602567,AGO
Angola,1952,0.311,0.067,0.121,0.191,,0,7427326976,4651693,AGO
Angola,1953,0.275,0.058,0.07,0.191,,0.015,7707442688,4706358,AGO
Angola,1954,0.348,0.073,0.076,0.25,,0.022,7494946304,4766716,AGO
Angola,1955,0.414,0.086,0.084,0.293,,0.036,8094498304,4832774,AGO
Angola,1956,0.502,0.102,0.04,0.418,,0.044,7944564736,4904275,AGO
Angola,1957,0.619,0.124,0.081,0.473,,0.065,8703076352,4980651,AGO
Angola,1958,0.593,0.117,0.044,0.465,,0.084,9169780736,5061138,AGO
Angola,1959,0.619,0.12,0.055,0.487,,0.076,9207761920,5145106,AGO
Angola,1960,0.549,0.105,0.124,0.346,,0.079,9580296192,5231664,AGO
Angola,1961,0.454,0.086,0.063,0.314,,0.077,10574287872,5301584,AGO
Angola,1962,1.179,0.22,0.091,1.004,,0.083,10269759488,5354314,AGO
Angola,1963,1.15,0.213,0.022,1.033,,0.094,10823089152,5408335,AGO
Angola,1964,1.223,0.224,0.077,1.041,,0.105,12097687552,5464187,AGO
Angola,1965,1.186,0.215,0.055,1.011,,0.12,13062976512,5521983,AGO
Angola,1966,1.552,0.278,0.088,1.334,,0.131,13762507776,5581392,AGO
Angola,1967,0.992,0.176,0.055,0.799,,0.138,14446281728,5641809,AGO
Angola,1968,1.67,0.293,0.102,1.415,,0.152,14258772992,5702705,AGO
Angola,1969,2.783,0.483,0.092,2.502,,0.189,14746072064,5763693,AGO
Angola,1970,3.578,0.611,0.048,1.742,0.084,0.221,15796654080,5852791,AGO
Angola,1971,3.405,0.568,0.029,1.643,0.084,0.261,15843643392,5991114,AGO
Angola,1972,4.501,0.729,0.007,2.475,0.11,0.309,16088033280,6174269,AGO
Angola,1973,4.874,0.763,0.022,2.51,0.125,0.382,17187186688,6388534,AGO
Angola,1974,4.866,0.736,0,2.449,0.132,0.374,16327890944,6613370,AGO
Angola,1975,4.409,0.644,0,2.18,0.125,0.323,10064128000,6842951,AGO
Angola,1976,3.28,0.464,0,1.935,0.11,0.147,9040012288,7074668,AGO
Angola,1977,3.528,0.482,0,1.074,0.136,0.146,9245571072,7317836,AGO
Angola,1978,5.4,0.713,0,2.678,0.136,0.19,9619385344,7576742,AGO
Angola,1979,5.489,0.7,0,2.77,0.136,0.187,9853037568,7847208,AGO
Angola,1980,5.334,0.656,0,2.658,0.147,0.113,10330398720,8133868,AGO
Angola,1981,5.267,0.624,0,2.763,0.172,0.115,10119853056,8435604,AGO
Angola,1982,4.635,0.53,0,2.156,0.172,0.114,9643454464,8751653,AGO
Angola,1983,5.101,0.562,0,2.535,0.198,0.099,9325808640,9082985,AGO
Angola,1984,4.986,0.529,0,2.292,0.22,0.157,9370042368,9425922,AGO
Angola,1985,4.676,0.478,0,1.96,0.22,0.155,9420208128,9779125,AGO
Angola,1986,4.634,0.457,0,1.869,0.245,0.153,8569987072,10139458,AGO
Angola,1987,5.786,0.551,0,2.924,0.297,0.151,9540738048,10497864,AGO
Angola,1988,5.049,0.465,0,1.905,0.3,0.422,10911810560,10861301,AGO
Angola,1989,4.923,0.438,0,1.745,0.319,0.416,11089227776,11238562,AGO
Angola,1990,5.09,0.438,,2.475,1.011,0.107,11482503168,11626359,AGO
Angola,1991,5.064,0.421,,2.281,1.084,0.107,12341156864,12023533,AGO
Angola,1992,5.164,0.416,,2.29,1.066,0.123,12363420672,12423717,AGO
Angola,1993,5.748,0.448,,2.968,1.048,0.102,9985477632,12827135,AGO
